Time,Signal
11880,101
11885,60
11890,134
11895,65
11900,74
11905,48
11910,116
11915,98
11920,110
11925,121
11930,80
11935,182
11940,59
11945,25
11950,141
11955,97
11960,185
11965,34
11970,121
11975,88
11980,101
11985,144
11990,162
11995,79
12000,183
12005,159
12010,54
12015,111
12020,141
12025,176
12030,92
12035,84
12040,189
12045,22
12050,172
12055,116
12060,84
12065,80
12070,58
12075,-6
12080,90
12085,35
12090,189
12095,78
12100,123
12105,189
12110,29
12115,-4
12120,65
12125,173
12130,146
12135,11
12140,167
12145,87
12150,81
12155,60
12160,89
12165,148
12170,78
12175,16
12180,159
12185,-63
12190,59
12195,72
12200,47
12205,105
12210,24
12215,-59
12220,20
12225,88
12230,-47
12235,-10
12240,91
12245,106
12250,9
12255,18
12260,65
12265,-114
12270,0
12275,-5
12280,16
12285,-39
12290,69
12295,59
12300,-95
12305,26
12310,-53
12315,-9
12320,-28
12325,30
12330,64
12335,7
12340,-53
12345,81
12350,60
12355,-2
12360,31
12365,168
12370,122
12375,91
12380,6
12385,-8
12390,9
12395,44
12400,95
12405,52
12410,118
12415,63
12420,244
12425,6
12430,79
12435,99
12440,5
12445,82
12450,52
12455,178
12460,108
12465,125
12470,109
12475,187
12480,130
12485,195
12490,140
12495,103
12500,128
12505,112
12510,94
12515,136
12520,237
12525,173
12530,78
12535,115
12540,105
12545,92
12550,87
12555,185
12560,129
12565,127
12570,134
12575,182
12580,217
12585,279
12590,353
12595,175
12600,128
12605,98
12610,79
12615,137
12620,198
12625,227
12630,211
12635,69
12640,134
12645,239
12650,223
12655,134
12660,118
12665,185
12670,108
12675,128
12680,145
12685,210
12690,164
12695,32
12700,179
12705,132
12710,192
12715,227
12720,208
12725,217
12730,199
12735,92
12740,109
12745,257
12750,101
12755,306
12760,229
12765,199
12770,223
12775,93
12780,155
12785,237
12790,287
12795,193
12800,161
12805,210
12810,260
12815,157
12820,193
12825,212
12830,172
12835,244
12840,248
12845,231
12850,211
12855,164
12860,209
12865,256
12870,289
12875,268
12880,213
12885,233
12890,165
12895,163
12900,139
12905,168
12910,180
12915,208
12920,284
12925,206
12930,122
12935,151
12940,249
12945,268
12950,173
12955,160
12960,205
12965,279
12970,220
12975,220
12980,181
12985,231
12990,208
12995,139
13000,146
13005,262
13010,190
13015,230
13020,110
13025,161
13030,217
13035,197
13040,164
13045,142
13050,214
13055,244
13060,105
13065,113
13070,156
13075,130
13080,111
13085,272
13090,107
13095,142
13100,115
13105,163
13110,66
13115,224
13120,219
13125,187
13130,99
13135,65
13140,126
13145,221
13150,132
13155,105
13160,99
13165,57
13170,147
13175,95
13180,107
13185,113
13190,76
13195,-58
13200,140
13205,79
13210,109
13215,110
13220,68
13225,-53
13230,63
13235,56
13240,106
13245,53
13250,39
13255,93
13260,56
13265,73
13270,101
13275,78
13280,152
13285,73
13290,10
13295,128
13300,91
13305,123
13310,152
13315,19
13320,21
13325,58
13330,65
13335,41
13340,41
13345,103
13350,103
13355,95
13360,161
13365,124
13370,44
13375,73
13380,95
13385,197
13390,209
13395,51
13400,177
13405,2
13410,181
13415,28
13420,70
13425,95
13430,124
13435,68
13440,94
13445,141
13450,149
13455,90
13460,60
13465,-7
13470,67
13475,119
13480,134
13485,97
13490,70
13495,0
13500,39
13505,103
13510,8
13515,59
13520,9
13525,101
13530,80
13535,76
13540,140
13545,148
13550,6
13555,29
13560,77
13565,-25
13570,42
13575,-38
13580,-36
13585,-54
13590,-26
13595,49
13600,13
13605,24
13610,-8
13615,-66
13620,-71
13625,28
13630,-36
13635,52
13640,49
13645,-2
13650,133
13655,31
13660,40
13665,50
13670,0
13675,-43
13680,-95
13685,-7
13690,21
13695,41
13700,-35
13705,-40
13710,-80
13715,-203
13720,-95
13725,-135
13730,-45
13735,-46
13740,-25
13745,-37
13750,-77
13755,-103
13760,-141
13765,-84
13770,-125
13775,-104
13780,-30
13785,-53
13790,-19
13795,-98
13800,-122
13805,-97
13810,-112
13815,-69
13820,-88
13825,-42
13830,-22
13835,-130
13840,-24
13845,-141
13850,-159
13855,-167
13860,-113
13865,-74
13870,-54
13875,-145
13880,-144
13885,-175
13890,-139
13895,-80
13900,-43
13905,-234
13910,-134
13915,-164
13920,-183
13925,-214
13930,-170
13935,-174
13940,-261
13945,-178
13950,-184
13955,-182
13960,-224
13965,-209
13970,-220
13975,-166
13980,-253
13985,-307
13990,-217
13995,-210
14000,-228
14005,-292
14010,-206
14015,-196
14020,-311
14025,-207
14030,-202
14035,-238
14040,-196
14045,-190
14050,-330
14055,-291
14060,-224
14065,-239
14070,-225
14075,-330
14080,-277
14085,-225
14090,-264
14095,-226
14100,-189
14105,-303
14110,-268
14115,-228
14120,-232
14125,-257
14130,-199
14135,-199
14140,-285
14145,-218
14150,-251
14155,-375
14160,-237
14165,-278
14170,-247
14175,-221
14180,-253
14185,-286
14190,-276
14195,-269
14200,-330
14205,-319
14210,-191
14215,-270
14220,-396
14225,-271
14230,-262
14235,-233
14240,-290
14245,-304
14250,-294
14255,-296
14260,-294
14265,-368
14270,-234
14275,-293
14280,-336
14285,-292
14290,-297
14295,-367
14300,-413
14305,-439
14310,-386
14315,-341
14320,-217
14325,-404
14330,-361
14335,-381
14340,-376
14345,-363
14350,-317
14355,-426
14360,-457
14365,-377
14370,-400
14375,-400
14380,-432
14385,-419
14390,-440
14395,-416
14400,-346
14405,-397
14410,-468
14415,-423
14420,-393
14425,-462
14430,-484
14435,-327
14440,-395
14445,-455
14450,-447
14455,-378
14460,-385
14465,-317
14470,-303
14475,-281
14480,-319
14485,-439
14490,-435
14495,-483
14500,-455
14505,-535
14510,-356
14515,-342
14520,-351
14525,-417
14530,-424
14535,-438
14540,-489
14545,-465
14550,-496
14555,-459
14560,-429
14565,-334
14570,-413
14575,-434
14580,-409
14585,-478
14590,-448
14595,-409
14600,-434
14605,-333
14610,-386
14615,-401
14620,-333
14625,-338
14630,-253
14635,-492
14640,-463
14645,-344
14650,-385
14655,-344
14660,-437
14665,-356
14670,-427
14675,-324
14680,-314
14685,-391
14690,-355
14695,-364
14700,-328
14705,-246
14710,-301
14715,-302
14720,-230
14725,-283
14730,-297
14735,-288
14740,-245
14745,-228
14750,-333
14755,-358
14760,-407
14765,-413
14770,-350
14775,-320
14780,-293
14785,-415
14790,-537
14795,-393
14800,-352
14805,-231
14810,-426
14815,-475
14820,-333
14825,-414
14830,-461
14835,-324
14840,-394
14845,-505
14850,-373
14855,-373
14860,-469
14865,-403
14870,-399
14875,-406
14880,-382
14885,-392
14890,-420
14895,-446
14900,-363
14905,-383
14910,-402
14915,-369
14920,-475
14925,-475
14930,-469
14935,-516
14940,-424
14945,-373
14950,-429
14955,-555
14960,-520
14965,-395
14970,-429
14975,-434
14980,-419
14985,-471
14990,-510
14995,-426
15000,-438
15005,-404
15010,-384
15015,-510
15020,-420
15025,-402
15030,-490
15035,-493
15040,-384
15045,-385
15050,-497
15055,-420
15060,-477
15065,-505
15070,-478
15075,-504
15080,-494
15085,-403
15090,-544
15095,-568
15100,-447
15105,-422
15110,-509
15115,-604
15120,-458
15125,-519
15130,-404
15135,-380
15140,-478
15145,-450
15150,-446
15155,-514
15160,-575
15165,-464
15170,-630
15175,-531
15180,-492
15185,-482
15190,-465
15195,-600
15200,-568
15205,-542
15210,-481
15215,-543
15220,-471
15225,-647
15230,-579
15235,-658
15240,-754
15245,-561
15250,-625
15255,-603
15260,-491
15265,-339
15270,66
15275,182
15280,321
15285,386
15290,470
15295,631
15300,614
15305,544
15310,504
15315,366
15320,307
15325,265
15330,289
15335,303
15340,245
15345,121
15350,137
15355,79
15360,139
15365,93
15370,-14
15375,-67
15380,66
15385,-18
15390,2
15395,-18
15400,-165
15405,-59
15410,-79
15415,-186
15420,107
15425,165
15430,137
15435,103
15440,30
15445,19
15450,11
15455,46
15460,-111
15465,-91
15470,-122
15475,-171
15480,57
15485,151
15490,253
15495,162
15500,87
15505,215
15510,259
15515,-5
15520,54
15525,25
15530,47
15535,85
15540,113
15545,207
15550,194
15555,133
15560,228
15565,309
15570,298
15575,158
15580,-10
15585,85
15590,-6
15595,78
15600,-58
15605,64
15610,-30
15615,-64
15620,-90
15625,-58
15630,-12
15635,-201
15640,-99
15645,-191
15650,-158
15655,-189
15660,-164
15665,-244
15670,-136
15675,-187
15680,-160
15685,-201
15690,-223
15695,-242
15700,-296
15705,-104
15710,-181
15715,-208
15720,-143
15725,-182
15730,-234
15735,-235
15740,-191
15745,-124
15750,-159
15755,-211
15760,-303
15765,-280
15770,-187
15775,-205
15780,-251
15785,-243
15790,-190
15795,-115
15800,-234
15805,-189
15810,-346
15815,-210
15820,-164
15825,-167
15830,-128
15835,-229
15840,-188
15845,-169
15850,-149
15855,-149
15860,-235
15865,-196
15870,-198
15875,-264
15880,-215
15885,-149
15890,-113
15895,-153
15900,-191
15905,-118
15910,-228
15915,-268
15920,-265
15925,-239
15930,-230
15935,-310
15940,-205
15945,-298
15950,-267
15955,-185
15960,-268
15965,-285
15970,-250
15975,-286
15980,-253
15985,-244
15990,-196
15995,-228
16000,-292
16005,-335
16010,-343
16015,-262
16020,-278
16025,-298
16030,-300
16035,-237
16040,-163
16045,-241
16050,-382
16055,-308
16060,-245
16065,-185
16070,-338
16075,-303
16080,-393
16085,-309
16090,-208
16095,-313
16100,-314
16105,-344
16110,-353
16115,-353
16120,-320
16125,-362
16130,-299
16135,-426
16140,-300
16145,-391
16150,-307
16155,-396
16160,-349
16165,-249
16170,-362
16175,-359
16180,-383
16185,-317
16190,-358
16195,-447
16200,-367
16205,-347
16210,-376
16215,-361
16220,-319
16225,-279
16230,-444
16235,-423
16240,-412
16245,-397
16250,-316
16255,-473
16260,-514
16265,-423
16270,-356
16275,-471
16280,-385
16285,-357
16290,-289
16295,-396
16300,-392
16305,-407
16310,-332
16315,-340
16320,-416
16325,-379
16330,-482
16335,-417
16340,-286
16345,-296
16350,-398
16355,-324
16360,-325
16365,-416
16370,-289
16375,-283
16380,-238
16385,-252
16390,-306
16395,-145
16400,-219
16405,-372
16410,-442
16415,-438
16420,-406
16425,-363
16430,-450
16435,-432
16440,-336
16445,-308
16450,-407
16455,-452
16460,-393
16465,-441
16470,-423
16475,-382
16480,-346
16485,-436
16490,-369
16495,-402
16500,-327
16505,-307
16510,-310
16515,-277
16520,-197
16525,-279
16530,-266
16535,-238
16540,-315
16545,-408
16550,-233
16555,-228
16560,-238
16565,-252
16570,-334
16575,-302
16580,-388
16585,-184
16590,-171
16595,-148
16600,-225
16605,-318
16610,-231
16615,-219
16620,-195
16625,-208
16630,-290
16635,-122
16640,-280
16645,-277
16650,-249
16655,-153
16660,-222
16665,-120
16670,-240
16675,-186
16680,-147
16685,-263
16690,-223
16695,-183
16700,-184
16705,-175
16710,-236
16715,-203
16720,-232
16725,-268
16730,-206
16735,-223
16740,-143
16745,-185
16750,-129
16755,-288
16760,-209
16765,-82
16770,-182
16775,-282
16780,-209
16785,-230
16790,-200
16795,-58
16800,-237
16805,-155
16810,-229
16815,-252
16820,-71
16825,-177
16830,-181
16835,-167
16840,-292
16845,-159
16850,-191
16855,-194
16860,-312
16865,-270
16870,-255
16875,-300
16880,-240
16885,-153
16890,-178
16895,-323
16900,-171
16905,-161
16910,-216
16915,-100
16920,-119
16925,-163
16930,-338
16935,-164
16940,-155
16945,-164
16950,-168
16955,-130
16960,-176
16965,-204
16970,-159
16975,-127
16980,-168
16985,-207
16990,-161
16995,-175
17000,-131
17005,-210
17010,-36
17015,-138
17020,-98
17025,-204
17030,-210
17035,-117
17040,-191
17045,-154
17050,-154
17055,-141
17060,-242
17065,-160
17070,-153
17075,-149
17080,-174
17085,-94
17090,-159
17095,-185
17100,-101
17105,-118
17110,-28
17115,-246
17120,-212
17125,-59
17130,-62
17135,-68
17140,-179
17145,-83
17150,-12
17155,-151
17160,-83
17165,-123
17170,-189
17175,-249
17180,26
17185,-46
17190,-106
17195,-172
17200,-122
17205,-141
17210,-143
17215,-69
17220,-81
17225,-203
17230,-137
17235,5
17240,-164
17245,-126
17250,-152
17255,-62
17260,-86
17265,-133
17270,-220
17275,-19
17280,-6
17285,-159
17290,-112
17295,-152
17300,-47
17305,-115
17310,-9
17315,145
17320,-7
17325,-79
17330,-19
17335,-134
17340,-58
17345,6
17350,-254
17355,-127
17360,1
17365,-9
17370,-106
17375,-57
17380,-140
17385,-183
17390,-249
17395,-42
17400,72
17405,-94
17410,-168
17415,-30
17420,70
17425,-23
17430,-201
17435,-191
17440,-76
17445,-18
17450,-37
17455,-25
17460,-171
17465,-241
17470,-93
17475,-106
17480,-11
17485,-105
17490,-80
17495,14
17500,-77
17505,-119
17510,-114
17515,-180
17520,-80
17525,-71
17530,-136
17535,-86
17540,94
17545,-88
17550,-243
17555,-151
17560,-73
17565,103
17570,170
17575,78
17580,-269
17585,-72
17590,201
17595,-63
17600,-200
17605,-11
17610,49
17615,12
17620,-118
17625,-46
17630,-139
17635,-23
17640,-82
17645,-102
17650,-43
17655,-88
17660,-107
17665,-91
17670,13
17675,-101
17680,-176
17685,-125
17690,-141
17695,-91
17700,-80
17705,-81
17710,-11
17715,-114
17720,-36
17725,-135
17730,11
17735,-144
17740,-48
17745,-47
17750,38
17755,7
17760,91
17765,62
17770,-81
17775,-15
17780,68
17785,85
17790,-85
17795,51
17800,182
17805,-79
17810,2
17815,206
17820,9
17825,-31
17830,116
17835,19
17840,35
17845,106
17850,47
17855,113
17860,97
17865,-33
17870,48
17875,191
17880,118
17885,5
17890,27
17895,12
17900,116
17905,-66
17910,51
17915,97
17920,-88
17925,184
17930,86
17935,292
17940,63
17945,-18
17950,-124
17955,44
17960,61
17965,188
17970,94
17975,167
17980,90
17985,138
17990,-139
17995,220
18000,195
18005,44
18010,285
18015,195
18020,182
18025,204
18030,227
18035,188
18040,219
18045,222
18050,271
18055,250
18060,-32
18065,390
18070,234
18075,400
18080,137
18085,166
18090,381
18095,329
18100,241
18105,265
18110,231
18115,328
18120,-4
18125,201
18130,341
18135,361
18140,151
18145,189
18150,233
18155,234
18160,325
18165,238
18170,408
18175,86
18180,370
18185,253
18190,253
18195,315
18200,393
18205,299
18210,158
18215,429
18220,394
18225,350
18230,422
18235,387
18240,412
18245,519
18250,515
18255,374
18260,615
18265,502
18270,652
18275,586
18280,326
18285,546
18290,423
18295,476
18300,588
18305,410
18310,337
18315,546
18320,507
18325,496
18330,715
18335,855
18340,508
18345,529
18350,692
18355,495
18360,374
18365,563
18370,783
18375,667
18380,713
18385,862
18390,427
18395,691
18400,1187
18405,786
18410,716
18415,478
18420,623
18425,644
18430,530
18435,670
18440,1329
18445,698
18450,155
18455,545
18460,568
18465,1004
18470,487
18475,362
18480,889
18485,726
18490,763
18495,1491
18500,344
18505,597
18510,363
18515,609
18520,587
18525,1169
18530,463
18535,286
18540,1168
18545,874
18550,652
18555,521
18560,443
18565,751
18570,886
18575,502
18580,245
18585,161
18590,495
18595,1027
18600,138
18605,284
18610,20
18615,403
18620,872
18625,613
18630,128
18635,103
18640,319
18645,459
18650,847
18655,-478
18660,699
18665,475
18670,510
18675,910
18680,917
18685,11
18690,568
18695,362
18700,843
18705,701
18710,1377
18715,816
18720,212
18725,424
18730,479
18735,809
18740,855
18745,702
18750,944
18755,615
18760,92
18765,471
18770,892
18775,1083
18780,1207
18785,365
18790,355
18795,450
18800,380
18805,487
18810,500
18815,592
18820,373
18825,568
18830,675
18835,637
18840,556
18845,541
18850,504
18855,488
18860,473
18865,540
18870,653
18875,583
18880,554
18885,453
18890,497
18895,556
18900,497
18905,567
18910,552
18915,645
18920,590
18925,479
18930,469
18935,387
18940,512
18945,451
18950,522
18955,449
18960,523
18965,499
18970,493
18975,440
18980,456
18985,495
18990,447
18995,369
19000,475
19005,458
19010,367
19015,490
19020,466
19025,414
19030,423
19035,531
19040,406
19045,404
19050,380
19055,409
19060,408
19065,428
19070,442
19075,445
19080,366
19085,399
19090,397
19095,424
19100,484
19105,443
19110,422
19115,387
19120,399
19125,457
19130,486
19135,341
19140,393
19145,435
19150,436
19155,425
19160,397
19165,458
19170,414
19175,390
19180,471
19185,392
19190,376
19195,393
19200,332
19205,325
19210,351
19215,488
19220,521
19225,443
19230,385
19235,321
19240,286
19245,323
19250,354
19255,332
19260,347
19265,313
19270,287
19275,337
19280,313
19285,430
19290,432
19295,377
19300,362
19305,418
19310,399
19315,453
19320,361
19325,407
19330,473
19335,426
19340,399
19345,331
19350,288
19355,380
19360,377
19365,382
19370,268
19375,353
19380,254
19385,300
19390,283
19395,307
19400,448
19405,419
19410,361
19415,363
19420,373
19425,390
19430,364
19435,407
19440,453
19445,354
19450,399
19455,296
19460,438
19465,546
19470,421
19475,433
19480,349
19485,322
19490,302
19495,286
19500,312
19505,446
19510,374
19515,367
19520,284
19525,349
19530,358
19535,223
19540,238
19545,308
19550,308
19555,352
19560,323
19565,271
19570,392
19575,347
19580,304
19585,288
19590,291
19595,259
19600,327
19605,148
19610,297
19615,253
19620,234
19625,234
19630,291
19635,309
19640,281
19645,236
19650,239
19655,247
19660,237
19665,242
19670,231
19675,279
19680,278
19685,181
19690,151
19695,253
19700,227
19705,312
19710,281
19715,286
19720,270
19725,192
19730,191
19735,303
19740,289
19745,272
19750,297
19755,288
19760,280
19765,283
19770,288
19775,241
19780,197
19785,281
19790,273
19795,257
19800,251
19805,278
19810,241
19815,246
19820,300
19825,298
19830,342
19835,387
19840,250
19845,240
19850,295
19855,272
19860,223
19865,297
19870,338
19875,260
19880,251
19885,318
19890,287
19895,327
19900,309
19905,311
19910,263
19915,285
19920,351
19925,406
19930,339
19935,385
19940,236
19945,359
19950,371
19955,212
19960,401
19965,349
19970,361
19975,294
19980,309
19985,400
19990,380
19995,362
20000,330
20005,271
20010,343
20015,257
20020,286
20025,317
20030,388
20035,309
20040,305
20045,349
20050,388
20055,375
20060,294
20065,260
20070,270
20075,309
20080,374
20085,531
20090,645
20095,621
20100,658
20105,742
20110,743
20115,866
20120,828
20125,825
20130,801
20135,803
20140,726
20145,753
20150,807
20155,804
20160,711
20165,697
20170,663
20175,653
20180,628
20185,601
20190,653
20195,738
20200,760
20205,736
20210,877
20215,862
20220,841
20225,754
20230,719
20235,787
20240,701
20245,752
20250,774
20255,686
20260,596
20265,676
20270,539
20275,618
20280,646
20285,441
20290,459
20295,540
20300,474
20305,409
20310,375
20315,308
20320,218
20325,208
20330,162
20335,178
20340,237
20345,140
20350,14
20355,-93
20360,-66
20365,-429
20370,-351
20375,-279
20380,-109
20385,48
20390,92
20395,-82
20400,20
20405,43
20410,197
20415,84
20420,277
20425,341
20430,421
20435,555
20440,610
20445,669
20450,836
20455,823
20460,704
20465,724
20470,832
20475,762
20480,845
20485,710
20490,767
20495,610
20500,793
20505,805
20510,651
20515,549
20520,687
20525,687
20530,544
20535,481
20540,703
20545,522
20550,467
20555,593
20560,620
20565,584
20570,790
20575,738
20580,500
20585,568
20590,681
20595,679
20600,675
20605,692
20610,729
20615,640
20620,688
20625,786
20630,789
20635,661
20640,761
20645,745
20650,773
20655,831
20660,813
20665,877
20670,780
20675,746
20680,743
20685,870
20690,1014
20695,771
20700,775
20705,761
20710,858
20715,915
20720,952
20725,870
20730,701
20735,868
20740,1195
20745,769
20750,977
20755,991
20760,1026
20765,760
20770,820
20775,1046
20780,1201
20785,773
20790,1074
20795,889
20800,913
20805,982
20810,801
20815,871
20820,1011
20825,1008
20830,1030
20835,1039
20840,894
20845,976
20850,1057
20855,985
20860,1323
20865,1040
20870,914
20875,946
20880,966
20885,1341
20890,814
20895,1185
20900,1177
20905,905
20910,946
20915,852
20920,985
20925,1160
20930,1167
20935,1191
20940,861
20945,943
20950,905
20955,932
20960,1049
20965,805
20970,811
20975,1139
20980,1252
20985,1013
20990,934
20995,564
21000,681
21005,969
21010,877
21015,939
21020,1196
21025,735
21030,713
21035,608
21040,1011
21045,1039
21050,886
21055,604
21060,886
21065,1004
21070,884
21075,1015
21080,1081
21085,1049
21090,850
21095,923
21100,885
21105,1134
21110,836
21115,998
21120,857
21125,934
21130,817
21135,599
21140,811
21145,891
21150,740
21155,758
21160,789
21165,907
21170,787
21175,649
21180,963
21185,804
21190,587
21195,777
21200,893
21205,613
21210,754
21215,695
21220,576
21225,718
21230,784
21235,490
21240,615
21245,756
21250,746
21255,694
21260,539
21265,624
21270,633
21275,539
21280,665
21285,551
21290,553
21295,700
21300,669
21305,565
21310,674
21315,702
21320,651
21325,546
21330,802
21335,547
21340,503
21345,640
21350,604
21355,697
21360,674
21365,508
21370,416
21375,732
21380,468
21385,251
21390,377
21395,556
21400,392
21405,438
21410,434
21415,324
21420,329
21425,358
21430,538
21435,385
21440,332
21445,324
21450,231
21455,363
21460,432
21465,384
21470,186
21475,388
21480,323
21485,369
21490,295
21495,148
21500,242
21505,264
21510,202
21515,178
21520,268
21525,270
21530,251
21535,162
21540,137
21545,155
21550,246
21555,310
21560,139
21565,162
21570,328
21575,180
21580,130
21585,72
21590,275
21595,245
21600,310
21605,178
21610,128
21615,161
21620,179
21625,128
21630,224
21635,282
21640,199
21645,119
21650,223
21655,277
21660,269
21665,54
21670,125
21675,119
21680,321
21685,119
21690,213
21695,64
21700,153
21705,137
21710,161
21715,84
21720,279
21725,-16
21730,230
21735,39
21740,8
21745,-46
21750,219
21755,96
21760,-10
21765,120
21770,249
21775,226
21780,155
21785,78
21790,74
21795,10
21800,216
21805,191
21810,172
21815,3
21820,53
21825,311
21830,145
21835,18
21840,409
21845,352
21850,-72
21855,-131
21860,365
21865,37
21870,149
21875,262
21880,60
21885,222
21890,-31
21895,212
21900,-139
21905,173
21910,78
21915,-148
21920,400
21925,107
21930,75
21935,77
21940,-42
21945,-32
21950,-364
21955,321
21960,268
21965,-21
21970,-60
21975,439
21980,12
21985,21
21990,93
21995,-84
22000,214
22005,176
22010,-356
22015,-16
22020,286
22025,722
22030,171
22035,-45
22040,326
22045,-132
22050,-126
22055,260
22060,67
22065,-55
22070,126
22075,134
22080,308
22085,159
22090,232
22095,219
22100,12
22105,264
22110,681
22115,232
22120,78
22125,-4
22130,221
22135,260
22140,114
22145,151
22150,182
22155,270
22160,353
22165,186
22170,412
22175,379
22180,272
22185,196
22190,284
22195,316
22200,291
22205,290
22210,259
22215,557
22220,366
22225,180
22230,275
22235,129
22240,420
22245,502
22250,347
22255,118
22260,291
22265,255
22270,399
22275,297
22280,276
22285,309
22290,396
22295,353
22300,343
22305,138
22310,203
22315,136
22320,285
22325,318
22330,133
22335,205
22340,177
22345,174
22350,391
22355,217
22360,93
22365,363
22370,280
22375,225
22380,261
22385,194
22390,228
22395,308
22400,140
22405,153
22410,84
22415,118
22420,277
22425,230
22430,149
22435,51
22440,73
22445,434
22450,147
22455,99
22460,253
22465,291
22470,207
22475,163
22480,253
22485,233
22490,201
22495,93
22500,156
22505,191
22510,308
22515,312
22520,132
22525,51
22530,321
22535,302
22540,-40
22545,112
22550,393
22555,244
22560,326
22565,175
22570,100
22575,169
22580,160
22585,264
22590,289
22595,222
22600,231
22605,233
22610,148
22615,191
22620,329
22625,245
22630,258
22635,219
22640,338
22645,304
22650,69
22655,338
22660,361
22665,144
22670,187
22675,194
22680,293
22685,155
22690,128
22695,240
22700,146
22705,192
22710,189
22715,210
22720,159
22725,168
22730,145
22735,90
22740,162
22745,126
22750,121
22755,324
22760,249
22765,135
22770,150
22775,176
22780,133
22785,197
22790,102
22795,291
22800,175
22805,130
22810,138
22815,123
22820,102
22825,200
22830,114
22835,101
22840,241
22845,186
22850,18
22855,163
22860,382
22865,55
22870,195
22875,177
22880,330
22885,163
22890,274
22895,253
22900,298
22905,179
22910,178
22915,312
22920,262
22925,130
22930,254
22935,212
22940,216
22945,421
22950,459
22955,331
22960,460
22965,275
22970,261
22975,160
22980,217
22985,276
22990,239
22995,190
23000,175
23005,240
23010,35
23015,258
23020,275
23025,291
23030,397
23035,260
23040,230
23045,220
23050,141
23055,146
23060,239
23065,229
23070,50
23075,230
23080,242
23085,128
23090,238
23095,232
23100,248
23105,163
23110,148
23115,202
23120,80
23125,145
23130,59
23135,341
23140,225
23145,284
23150,322
23155,101
23160,213
23165,110
23170,160
23175,118
23180,330
23185,271
23190,215
23195,301
23200,253
23205,188
23210,212
23215,265
23220,81
23225,243
23230,275
23235,-34
23240,336
23245,287
23250,21
23255,112
23260,430
23265,24
23270,367
23275,169
23280,-117
23285,91
23290,-19
23295,44
23300,-136
23305,61
23310,-52
23315,-43
23320,350
23325,220
23330,-44
23335,-108
23340,32
23345,95
23350,-126
23355,169
23360,4
23365,-149
23370,-153
23375,133
23380,63
23385,-92
23390,-108
23395,93
23400,57
23405,-102
23410,-83
23415,248
23420,14
23425,72
23430,126
23435,90
23440,-40
23445,-28
23450,135
23455,20
23460,203
23465,-60
23470,245
23475,29
23480,309
23485,274
23490,133
23495,119
23500,98
23505,53
23510,140
23515,406
23520,73
23525,137
23530,557
23535,244
23540,276
23545,242
23550,204
23555,298
23560,281
23565,266
23570,260
23575,313
23580,417
23585,219
23590,390
23595,262
23600,476
23605,223
23610,334
23615,437
23620,399
23625,400
23630,409
23635,433
23640,421
23645,425
23650,571
23655,487
23660,524
23665,378
23670,655
23675,410
23680,523
23685,439
23690,503
23695,600
23700,523
23705,638
23710,733
23715,433
23720,505
23725,493
23730,645
23735,565
23740,855
23745,567
23750,638
23755,809
23760,459
23765,511
23770,742
23775,911
23780,720
23785,1081
23790,805
23795,625
23800,370
23805,896
23810,1452
23815,601
23820,109
23825,1486
23830,794
23835,538
23840,696
23845,779
23850,760
23855,1045
23860,849
23865,934
23870,812
23875,708
23880,977
23885,1487
23890,993
23895,1069
23900,1404
23905,879
23910,622
23915,1059
23920,1058
23925,866
23930,1041
23935,2106
23940,164
23945,762
23950,934
23955,1041
23960,761
23965,1396
23970,930
23975,299
23980,1077
23985,1394
23990,708
23995,663
24000,1106
24005,1392
24010,1233
24015,617
24020,490
24025,1181
24030,1329
24035,748
24040,725
24045,1328
24050,1041
24055,901
24060,843
24065,995
24070,1061
24075,882
24080,1373
24085,835
24090,1314
24095,863
24100,831
24105,1048
24110,1040
24115,1247
24120,861
24125,1107
24130,949
24135,943
24140,1109
24145,1067
24150,763
24155,1091
24160,1009
24165,820
24170,968
24175,1236
24180,1124
24185,947
24190,1092
24195,925
24200,1056
24205,624
24210,1018
24215,1133
24220,1210
24225,729
24230,712
24235,982
24240,727
24245,796
24250,786
24255,663
24260,878
24265,907
24270,814
24275,886
24280,677
24285,961
24290,936
24295,871
24300,802
24305,747
24310,888
24315,889
24320,749
24325,780
24330,744
24335,886
24340,859
24345,765
24350,829
24355,767
24360,665
24365,695
24370,811
24375,820
24380,741
24385,603
24390,641
24395,562
24400,775
24405,620
24410,641
24415,770
24420,539
24425,490
24430,562
24435,590
24440,522
24445,537
24450,626
24455,692
24460,572
24465,547
24470,516
24475,589
24480,480
24485,523
24490,528
24495,423
24500,490
24505,424
24510,645
24515,583
24520,499
24525,409
24530,452
24535,543
24540,529
24545,629
24550,538
24555,537
24560,479
24565,347
24570,341
24575,1173
24580,626
24585,247
24590,292
24595,588
24600,468
24605,337
24610,291
24615,361
24620,387
24625,366
24630,337
24635,370
24640,534
24645,502
24650,430
24655,299
24660,372
24665,336
24670,476
24675,630
24680,294
24685,105
24690,504
24695,358
24700,418
24705,341
24710,569
24715,368
24720,67
24725,921
24730,399
24735,430
24740,581
24745,144
24750,249
24755,343
24760,376
24765,143
24770,62
24775,246
24780,409
24785,366
24790,551
24795,473
24800,500
24805,288
24810,279
24815,393
24820,313
24825,233
24830,277
24835,84
24840,111
24845,113
24850,210
24855,192
24860,-41
24865,-116
24870,-155
24875,26
24880,-299
24885,122
24890,132
24895,149
24900,63
24905,80
24910,29
24915,97
24920,-20
24925,146
24930,-292
24935,-358
24940,-209
